id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
20115,20115,"Marion County, KS",5594,15.3,84.7,1011,812,5580,12.7,87.3,199,16.99,199 People covered
20117,20117,"Marshall County, KS",4907,17.1,82.9,1011,571,4895,10.4,89.6,440,39.18,440 People covered
20119,20119,"Meade County, KS",1823,24,76,575,355,1976,15.2,84.8,220,36.67,220 People covered
20121,20121,"Miami County, KS",16865,12.5,87.5,2420,1623,17433,8.5,91.5,797,32.00,797 People covered
20123,20123,"Mitchell County, KS",2997,16.6,83.4,595,336,2997,10.1,89.9,259,39.16,259 People covered
20125,20125,"Montgomery County, KS",16857,15.3,84.7,3050,2674,15772,14.5,85.5,376,5.23,376 People covered
20127,20127,"Morris County, KS",2790,19.8,80.2,689,360,2747,11.6,88.4,329,41.41,329 People covered
20129,20129,"Morton County, KS",1342,20.1,79.9,339,268,1393,16.1,83.9,71,19.90,71 People covered
20131,20131,"Nemaha County, KS",4633,15.5,84.5,851,507,4990,9.2,90.8,344,40.65,344 People covered
20133,20133,"Neosho County, KS",7964,15.8,84.2,1490,955,8025,10.6,89.4,535,32.91,535 People covered
20135,20135,"Ness County, KS",1318,18.5,81.5,299,222,1389,13.8,86.2,77,25.41,77 People covered
20137,20137,"Norton County, KS",2242,17.9,82.1,489,302,2360,11.3,88.7,187,36.87,187 People covered
20139,20139,"Osage County, KS",8641,13.6,86.4,1365,980,8175,10.7,89.3,385,21.32,385 People covered
20141,20141,"Osborne County, KS",1724,19,81,406,293,1706,14.7,85.3,113,22.63,113 People covered
20143,20143,"Ottawa County, KS",2988,15.9,84.1,567,388,3023,11.4,88.6,179,28.30,179 People covered
20145,20145,"Pawnee County, KS",2902,18,82,637,380,3087,11,89,257,38.89,257 People covered
20147,20147,"Phillips County, KS",2543,16.5,83.5,501,355,2610,12,88,146,27.27,146 People covered
20149,20149,"Pottawatomie County, KS",10326,12.9,87.1,1523,1046,12314,7.8,92.2,477,39.53,477 People covered
20151,20151,"Pratt County, KS",4423,17.8,82.2,959,686,4672,12.8,87.2,273,28.09,273 People covered
20153,20153,"Rawlins County, KS",1129,18.6,81.4,258,180,1148,13.6,86.4,78,26.88,78 People covered
20155,20155,"Reno County, KS",30205,15.8,84.2,5679,4260,30702,12.2,87.8,1419,22.78,1419 People covered
20157,20157,"Republic County, KS",2240,17,83,459,299,2201,12,88,160,29.41,160 People covered
20159,20159,"Rice County, KS",4382,18.7,81.3,1006,758,4551,14.3,85.7,248,23.53,248 People covered
20161,20161,"Riley County, KS",36264,13.4,86.6,5613,4770,43078,10,90,843,25.37,843 People covered
20163,20163,"Rooks County, KS",2296,18.7,81.3,528,335,2554,11.6,88.4,193,37.97,193 People covered
20165,20165,"Rush County, KS",1469,17.5,82.5,312,193,1570,10.9,89.1,119,37.71,119 People covered
20167,20167,"Russell County, KS",3020,18.8,81.2,700,488,3381,12.6,87.4,212,32.98,212 People covered
20169,20169,"Saline County, KS",27327,15.3,84.7,4951,4427,28137,13.6,86.4,524,11.11,524 People covered
20171,20171,"Scott County, KS",2164,19.9,80.1,537,435,2300,15.9,84.1,102,20.10,102 People covered
20173,20173,"Sedgwick County, KS",246222,15.5,84.5,45161,51031,254640,16.7,83.3,-5870,-7.74,-5870 People not covered
20175,20175,"Seward County, KS",9546,27.3,72.7,3577,3414,9995,25.5,74.5,163,6.59,163 People covered
20177,20177,"Shawnee County, KS",90703,13.7,86.3,14433,11809,91840,11.4,88.6,2624,16.79,2624 People covered
20179,20179,"Sheridan County, KS",1200,16.2,83.8,232,218,1124,16.2,83.8,14,0.00,14 People covered
20181,20181,"Sherman County, KS",2864,19,81,670,517,2828,15.5,84.5,153,18.42,153 People covered
20183,20183,"Smith County, KS",1744,17.6,82.4,372,238,1754,11.9,88.1,134,32.39,134 People covered
20185,20185,"Stafford County, KS",1840,23.6,76.4,568,442,1904,18.8,81.2,126,20.34,126 People covered
20187,20187,"Stanton County, KS",832,29.9,70.1,355,264,855,23.6,76.4,91,21.07,91 People covered
20189,20189,"Stevens County, KS",2139,24.6,75.4,699,637,2604,19.7,80.3,62,19.92,62 People covered
20191,20191,"Sumner County, KS",12291,14.4,85.6,2064,1545,11916,11.5,88.5,519,20.14,519 People covered
20193,20193,"Thomas County, KS",3663,15.1,84.9,649,488,4141,10.5,89.5,161,30.46,161 People covered
20195,20195,"Trego County, KS",1396,15.6,84.4,258,195,1476,11.7,88.3,63,25.00,63 People covered
20197,20197,"Wabaunsee County, KS",3548,15.1,84.9,629,331,3568,8.5,91.5,298,43.71,298 People covered
20199,20199,"Wallace County, KS",640,22,78,181,106,704,13.1,86.9,75,40.45,75 People covered
20201,20201,"Washington County, KS",2560,19.8,80.2,632,399,2625,13.2,86.8,233,33.33,233 People covered
20203,20203,"Wichita County, KS",891,26.6,73.4,323,243,950,20.4,79.6,80,23.31,80 People covered
20205,20205,"Wilson County, KS",4643,16.5,83.5,920,767,4114,15.7,84.3,153,4.85,153 People covered
20207,20207,"Woodson County, KS",1503,20.1,79.9,377,261,1492,14.9,85.1,116,25.87,116 People covered
20209,20209,"Wyandotte County, KS",71973,22.9,77.1,21433,22263,75631,22.7,77.3,-830,0.87,-830 People not covered
21001,21001,"Adair County, KY",7988,25.4,74.6,2720,1015,9784,9.4,90.6,1705,62.99,1705 People covered
21003,21003,"Allen County, KY",9422,20.7,79.3,2456,1106,11132,9,91,1350,56.52,1350 People covered
21005,21005,"Anderson County, KY",11167,17.7,82.3,2396,845,12651,6.3,93.7,1551,64.41,1551 People covered
21007,21007,"Ballard County, KY",4141,18.6,81.4,948,352,4398,7.4,92.6,596,60.22,596 People covered
21009,21009,"Barren County, KY",20207,20,80,5064,2115,23687,8.2,91.8,2949,59.00,2949 People covered
21011,21011,"Bath County, KY",5793,20.8,79.2,1519,657,6548,9.1,90.9,862,56.25,862 People covered
21013,21013,"Bell County, KY",14105,21.4,78.6,3837,1461,14517,9.1,90.9,2376,57.48,2376 People covered
21015,21015,"Boone County, KY",62781,12.8,87.2,9211,4457,73112,5.7,94.3,4754,55.47,4754 People covered
21017,21017,"Bourbon County, KY",9775,19.9,80.1,2421,1268,10612,10.7,89.3,1153,46.23,1153 People covered
21019,21019,"Boyd County, KY",23619,18.4,81.6,5341,2037,25674,7.4,92.6,3304,59.78,3304 People covered
21021,21021,"Boyle County, KY",13143,18.9,81.1,3068,1108,14534,7.1,92.9,1960,62.43,1960 People covered
21023,21023,"Bracken County, KY",4219,21.8,78.2,1175,356,4661,7.1,92.9,819,67.43,819 People covered
21025,21025,"Breathitt County, KY",8014,20,80,2005,787,7630,9.4,90.6,1218,53.00,1218 People covered
21027,21027,"Breckinridge County, KY",9370,22.2,77.8,2674,1055,10553,9.1,90.9,1619,59.01,1619 People covered
21029,21029,"Bullitt County, KY",41222,16.1,83.9,7907,2845,46610,5.8,94.2,5062,63.98,5062 People covered
21031,21031,"Butler County, KY",6566,22.4,77.6,1898,711,6889,9.4,90.6,1187,58.04,1187 People covered
21033,21033,"Caldwell County, KY",6378,19.3,80.7,1522,481,6873,6.5,93.5,1041,66.32,1041 People covered
21035,21035,"Calloway County, KY",17350,19.7,80.3,4258,1845,20418,8.3,91.7,2413,57.87,2413 People covered
21037,21037,"Campbell County, KY",45499,15.1,84.9,8083,3678,52937,6.5,93.5,4405,56.95,4405 People covered
21039,21039,"Carlisle County, KY",2351,24.3,75.7,754,248,2555,8.8,91.2,506,63.79,506 People covered
21041,21041,"Carroll County, KY",5253,19.4,80.6,1265,601,5633,9.6,90.4,664,50.52,664 People covered
21043,21043,"Carter County, KY",13142,22.7,77.3,3855,1317,14613,8.3,91.7,2538,63.44,2538 People covered
21045,21045,"Casey County, KY",7579,25.5,74.5,2592,962,7947,10.8,89.2,1630,57.65,1630 People covered
21047,21047,"Christian County, KY",32671,19.7,80.3,8025,3337,36841,8.3,91.7,4688,57.87,4688 People covered
21049,21049,"Clark County, KY",18282,18.4,81.6,4113,1564,19976,7.3,92.7,2549,60.33,2549 People covered
21051,21051,"Clay County, KY",10764,22.7,77.3,3155,1230,10684,10.3,89.7,1925,54.63,1925 People covered
21053,21053,"Clinton County, KY",4471,22.9,77.1,1330,616,5352,10.3,89.7,714,55.02,714 People covered
21055,21055,"Crittenden County, KY",4339,24,76,1371,435,4746,8.4,91.6,936,65.00,936 People covered
21057,21057,"Cumberland County, KY",3010,26.1,73.9,1063,352,3552,9,91,711,65.52,711 People covered
21059,21059,"Daviess County, KY",46570,17.5,82.5,9875,3925,53716,6.8,93.2,5950,61.14,5950 People covered
21061,21061,"Edmonson County, KY",5915,23.2,76.8,1788,702,6637,9.6,90.4,1086,58.62,1086 People covered
21063,21063,"Elliott County, KY",3253,24.6,75.4,1061,323,3554,8.3,91.7,738,66.26,738 People covered
21065,21065,"Estill County, KY",7311,22.8,77.2,2158,846,7791,9.8,90.2,1312,57.02,1312 People covered
21067,21067,"Fayette County, KY",149543,16,84,28380,18414,181718,9.2,90.8,9966,42.50,9966 People covered
21069,21069,"Fleming County, KY",7143,22.8,77.2,2115,912,7720,10.6,89.4,1203,53.51,1203 People covered
21071,21071,"Floyd County, KY",21007,20.6,79.4,5433,2091,20949,9.1,90.9,3342,55.83,3342 People covered
21073,21073,"Franklin County, KY",25179,16.9,83.1,5121,2281,27738,7.6,92.4,2840,55.03,2840 People covered
21075,21075,"Fulton County, KY",3131,22.1,77.9,891,274,3028,8.3,91.7,617,62.44,617 People covered
21077,21077,"Gallatin County, KY",3876,21.8,78.2,1080,461,4954,8.5,91.5,619,61.01,619 People covered
21079,21079,"Garrard County, KY",8323,23.9,76.1,2609,1004,9507,9.6,90.4,1605,59.83,1605 People covered
21081,21081,"Grant County, KY",12542,20.8,79.2,3294,1182,13413,8.1,91.9,2112,61.06,2112 People covered
21083,21083,"Graves County, KY",17138,22.8,77.2,5065,1983,19704,9.1,90.9,3082,60.09,3082 People covered
21085,21085,"Grayson County, KY",12151,21.9,78.1,3405,1367,13653,9.1,90.9,2038,58.45,2038 People covered
21087,21087,"Green County, KY",5583,22.9,77.1,1660,603,5885,9.3,90.7,1057,59.39,1057 People covered
21089,21089,"Greenup County, KY",18656,18.5,81.5,4244,1590,19455,7.6,92.4,2654,58.92,2654 People covered
21091,21091,"Hancock County, KY",4487,16.6,83.4,894,286,4739,5.7,94.3,608,65.66,608 People covered
21093,21093,"Hardin County, KY",48787,16.1,83.9,9353,4439,59115,7,93,4914,56.52,4914 People covered
21095,21095,"Harlan County, KY",15230,21.8,78.2,4245,1711,14827,10.3,89.7,2534,52.75,2534 People covered
21097,21097,"Harrison County, KY",9416,19.3,80.7,2259,897,10368,8,92,1362,58.55,1362 People covered
21099,21099,"Hart County, KY",8890,22.2,77.8,2533,1115,9760,10.3,89.7,1418,53.60,1418 People covered
21101,21101,"Henderson County, KY",23400,16.6,83.4,4656,2083,25519,7.5,92.5,2573,54.82,2573 People covered
21103,21103,"Henry County, KY",7927,19.9,80.1,1970,809,8544,8.6,91.4,1161,56.78,1161 People covered
21105,21105,"Hickman County, KY",2254,24.3,75.7,724,210,2287,8.4,91.6,514,65.43,514 People covered
21107,21107,"Hopkins County, KY",22725,20.5,79.5,5866,2079,25110,7.6,92.4,3787,62.93,3787 People covered
21109,21109,"Jackson County, KY",6631,23.1,76.9,1989,750,7448,9.1,90.9,1239,60.61,1239 People covered
21111,21111,"Jefferson County, KY",370688,15.2,84.8,66409,38168,432494,8.1,91.9,28241,46.71,28241 People covered
21113,21113,"Jessamine County, KY",23185,18.9,81.1,5416,2677,28112,8.7,91.3,2739,53.97,2739 People covered
21115,21115,"Johnson County, KY",11838,22.4,77.6,3422,1210,12481,8.8,91.2,2212,60.71,2212 People covered
21117,21117,"Kenton County, KY",84849,13.8,86.2,13632,7426,94890,7.3,92.7,6206,47.10,6206 People covered
21119,21119,"Knott County, KY",8878,20.1,79.9,2232,857,8463,9.2,90.8,1375,54.23,1375 People covered
21121,21121,"Knox County, KY",15216,22.8,77.2,4488,1778,16577,9.7,90.3,2710,57.46,2710 People covered
21123,21123,"Larue County, KY",6494,21.7,78.3,1798,755,7668,9,91,1043,58.53,1043 People covered
21125,21125,"Laurel County, KY",28065,22.3,77.7,8060,3490,33035,9.6,90.4,4570,56.95,4570 People covered
21127,21127,"Lawrence County, KY",8177,22.8,77.2,2415,786,8708,8.3,91.7,1629,63.60,1629 People covered
21129,21129,"Lee County, KY",3342,21.9,78.1,935,317,3729,7.8,92.2,618,64.38,618 People covered
21131,21131,"Leslie County, KY",5987,20.8,79.2,1571,595,5851,9.2,90.8,976,55.77,976 People covered
21133,21133,"Letcher County, KY",12101,20.7,79.3,3162,1210,12825,8.6,91.4,1952,58.45,1952 People covered
21135,21135,"Lewis County, KY",6816,22.3,77.7,1958,722,7463,8.8,91.2,1236,60.54,1236 People covered
21137,21137,"Lincoln County, KY",11890,22.6,77.4,3465,1352,13038,9.4,90.6,2113,58.41,2113 People covered
21139,21139,"Livingston County, KY",4855,19.2,80.8,1151,431,5046,7.9,92.1,720,58.85,720 People covered
21141,21141,"Logan County, KY",13028,20.8,79.2,3422,1434,14214,9.2,90.8,1988,55.77,1988 People covered
21143,21143,"Lyon County, KY",3085,22.4,77.6,888,305,3694,7.6,92.4,583,66.07,583 People covered
21145,21145,"McCracken County, KY",32494,17.2,82.8,6754,2904,35256,7.6,92.4,3850,55.81,3850 People covered
21147,21147,"McCreary County, KY",8138,24.8,75.2,2690,1014,8712,10.4,89.6,1676,58.06,1676 People covered
21149,21149,"McLean County, KY",4593,22.3,77.7,1316,482,4975,8.8,91.2,834,60.54,834 People covered
21151,21151,"Madison County, KY",40683,18.4,81.6,9202,3930,48653,7.5,92.5,5272,59.24,5272 People covered
21153,21153,"Magoffin County, KY",6533,21.6,78.4,1798,859,7040,10.9,89.1,939,49.54,939 People covered
21155,21155,"Marion County, KY",8951,20,80,2234,864,10453,7.6,92.4,1370,62.00,1370 People covered
21157,21157,"Marshall County, KY",15634,17.5,82.5,3317,1332,16616,7.4,92.6,1985,57.71,1985 People covered
21159,21159,"Martin County, KY",5877,20.6,79.4,1523,605,5892,9.3,90.7,918,54.85,918 People covered
21161,21161,"Mason County, KY",8537,19.8,80.2,2105,792,9183,7.9,92.1,1313,60.10,1313 People covered
21163,21163,"Meade County, KY",14119,20.2,79.8,3579,1269,16199,7.3,92.7,2310,63.86,2310 People covered
21165,21165,"Menifee County, KY",3114,26.4,73.6,1114,424,3478,10.9,89.1,690,58.71,690 People covered
21167,21167,"Mercer County, KY",10784,19.4,80.6,2597,926,11783,7.3,92.7,1671,62.37,1671 People covered
21169,21169,"Metcalfe County, KY",4790,22.9,77.1,1424,522,5250,9,91,902,60.70,902 People covered
21171,21171,"Monroe County, KY",5386,23.8,76.2,1682,593,5655,9.5,90.5,1089,60.08,1089 People covered
21173,21173,"Montgomery County, KY",12447,20.8,79.2,3264,1468,15224,8.8,91.2,1796,57.69,1796 People covered
21175,21175,"Morgan County, KY",6069,22.7,77.3,1784,661,6437,9.3,90.7,1123,59.03,1123 People covered
21177,21177,"Muhlenberg County, KY",14619,21.2,78.8,3937,1671,16104,9.4,90.6,2266,55.66,2266 People covered
21179,21179,"Nelson County, KY",22207,17.8,82.2,4805,1923,25593,7,93,2882,60.67,2882 People covered
21181,21181,"Nicholas County, KY",3249,23.3,76.7,989,377,3843,8.9,91.1,612,61.80,612 People covered
21183,21183,"Ohio County, KY",11542,20.9,79.1,3050,1241,12838,8.8,91.2,1809,57.89,1809 People covered
21185,21185,"Oldham County, KY",30363,11.8,88.2,4053,1687,33971,4.7,95.3,2366,60.17,2366 People covered
21187,21187,"Owen County, KY",5788,20.3,79.7,1476,451,6009,7,93,1025,65.52,1025 People covered
21189,21189,"Owsley County, KY",2290,21.7,78.3,635,261,2436,9.7,90.3,374,55.30,374 People covered
21191,21191,"Pendleton County, KY",7615,20.1,79.9,1920,616,8403,6.8,93.2,1304,66.17,1304 People covered
21193,21193,"Perry County, KY",14564,21.5,78.5,3981,1577,15336,9.3,90.7,2404,56.74,2404 People covered
21195,21195,"Pike County, KY",34029,19.5,80.5,8244,3653,33966,9.7,90.3,4591,50.26,4591 People covered
21197,21197,"Powell County, KY",6261,23.3,76.7,1902,725,6717,9.7,90.3,1177,58.37,1177 People covered
21199,21199,"Pulaski County, KY",28221,22.7,77.3,8276,3609,34121,9.6,90.4,4667,57.71,4667 People covered
21201,21201,"Robertson County, KY",1056,24.6,75.4,344,110,1134,8.8,91.2,234,64.23,234 People covered
21203,21203,"Rockcastle County, KY",7952,23.5,76.5,2444,839,9350,8.2,91.8,1605,65.11,1605 People covered
21205,21205,"Rowan County, KY",10055,19.8,80.2,2478,1118,12483,8.2,91.8,1360,58.59,1360 People covered
21207,21207,"Russell County, KY",8320,22.3,77.7,2381,1053,9270,10.2,89.8,1328,54.26,1328 People covered
21209,21209,"Scott County, KY",23310,14.3,85.7,3887,2160,29958,6.7,93.3,1727,53.15,1727 People covered
21211,21211,"Shelby County, KY",20239,19.6,80.4,4919,2705,24488,9.9,90.1,2214,49.49,2214 People covered
21213,21213,"Simpson County, KY",8544,18.2,81.8,1903,718,9849,6.8,93.2,1185,62.64,1185 People covered
21215,21215,"Spencer County, KY",9206,18.3,81.7,2068,704,10682,6.2,93.8,1364,66.12,1364 People covered
21217,21217,"Taylor County, KY",11362,20,80,2846,1203,13069,8.4,91.6,1643,58.00,1643 People covered
21219,21219,"Todd County, KY",5497,24.8,75.2,1817,701,6308,10,90,1116,59.68,1116 People covered
21221,21221,"Trigg County, KY",6482,18.9,81.1,1510,704,7404,8.7,91.3,806,53.97,806 People covered
21223,21223,"Trimble County, KY",4594,21.1,78.9,1231,396,4961,7.4,92.6,835,64.93,835 People covered
21225,21225,"Union County, KY",7443,20.4,79.6,1904,846,8943,8.6,91.4,1058,57.84,1058 People covered
21227,21227,"Warren County, KY",52352,19.3,80.7,12487,6985,67950,9.3,90.7,5502,51.81,5502 People covered
21229,21229,"Washington County, KY",5545,21,79,1473,625,6368,8.9,91.1,848,57.62,848 People covered
21231,21231,"Wayne County, KY",9920,24,76,3129,1170,10940,9.7,90.3,1959,59.58,1959 People covered
21233,21233,"Webster County, KY",6426,22.3,77.7,1843,734,7000,9.5,90.5,1109,57.40,1109 People covered
21235,21235,"Whitley County, KY",18298,20.9,79.1,4842,1735,18645,8.5,91.5,3107,59.33,3107 People covered
21237,21237,"Wolfe County, KY",3276,21.7,78.3,909,411,3829,9.7,90.3,498,55.30,498 People covered
21239,21239,"Woodford County, KY",13121,15.3,84.7,2371,1227,14325,7.9,92.1,1144,48.37,1144 People covered
22001,22001,"Acadia Parish, LA",26083,26.5,73.5,9422,7520,29483,20.3,79.7,1902,23.40,1902 People covered
22003,22003,"Allen Parish, LA",9220,26.8,73.2,3370,2328,10155,18.6,81.4,1042,30.60,1042 People covered
22005,22005,"Ascension Parish, LA",51580,19.5,80.5,12464,8906,64397,12.1,87.9,3558,37.95,3558 People covered
22007,22007,"Assumption Parish, LA",10806,25.4,74.6,3684,2318,11673,16.6,83.4,1366,34.65,1366 People covered
22009,22009,"Avoyelles Parish, LA",16911,28.1,71.9,6597,4629,17499,20.9,79.1,1968,25.62,1968 People covered
22011,22011,"Beauregard Parish, LA",15385,25.7,74.3,5318,4016,16992,19.1,80.9,1302,25.68,1302 People covered
22013,22013,"Bienville Parish, LA",6487,23.6,76.4,2008,1409,6571,17.7,82.3,599,25.00,599 People covered
22015,22015,"Bossier Parish, LA",51105,22.6,77.4,14917,11898,63912,15.7,84.3,3019,30.53,3019 People covered
22017,22017,"Caddo Parish, LA",114388,23.9,76.1,35937,25884,122734,17.4,82.6,10053,27.20,10053 People covered
22019,22019,"Calcasieu Parish, LA",84653,24.4,75.6,27293,20418,98774,17.1,82.9,6875,29.92,6875 People covered
22021,22021,"Caldwell Parish, LA",4148,30.5,69.5,1820,1095,4460,19.7,80.3,725,35.41,725 People covered
22023,22023,"Cameron Parish, LA",3532,27.6,72.4,1347,673,3532,16,84,674,42.03,674 People covered
22025,22025,"Catahoula Parish, LA",4251,30.2,69.8,1840,1100,4339,20.2,79.8,740,33.11,740 People covered
22027,22027,"Claiborne Parish, LA",6379,27,73,2361,1545,6174,20,80,816,25.93,816 People covered
22029,22029,"Concordia Parish, LA",7797,27,73,2882,2243,8521,20.8,79.2,639,22.96,639 People covered
22031,22031,"De Soto Parish, LA",11873,25.3,74.7,4012,3052,12803,19.2,80.8,960,24.11,960 People covered
22033,22033,"East Baton Rouge Parish, LA",213193,20.2,79.8,53968,41993,238158,15,85,11975,25.74,11975 People covered
22035,22035,"East Carroll Parish, LA",2712,30.2,69.8,1171,676,2797,19.5,80.5,495,35.43,495 People covered
22037,22037,"East Feliciana Parish, LA",8936,24.1,75.9,2843,1565,8949,14.9,85.1,1278,38.17,1278 People covered
